timestamp,PM2.5
2025-03-25 03:00:00,20.350751191582138
2025-03-25 04:00:00,14.867393703754699
2025-03-25 05:00:00,10.59062674386141
2025-03-25 06:00:00,14.184665180281181
2025-03-25 07:00:00,11.275486775967755
2025-03-25 08:00:00,11.624108625128091
2025-03-25 09:00:00,14.277406646422412
2025-03-25 10:00:00,11.037900395000193
2025-03-25 11:00:00,13.460192351804798
2025-03-25 12:00:00,5.531926665231072
2025-03-25 13:00:00,16.066468536864694
2025-03-25 14:00:00,15.00602737681112
2025-03-25 15:00:00,10.914556844659046
2025-03-25 16:00:00,18.296228342162024
2025-03-25 17:00:00,19.68785068813279
2025-03-25 18:00:00,6.9622006781551296
2025-03-25 19:00:00,11.186376107168929
2025-03-25 20:00:00,11.154288251063509
2025-03-25 21:00:00,10.300484494455677
2025-03-25 22:00:00,19.147374209658743
2025-03-25 23:00:00,14.030869306135983
2025-03-26 00:00:00,13.677425793446947
2025-03-26 01:00:00,4.980688177966233
2025-03-26 02:00:00,18.17709015104613
2025-03-26 03:00:00,8.803708025732638
2025-03-26 04:00:00,15.299663151331641
2025-03-26 05:00:00,16.386884689790957
2025-03-26 06:00:00,21.803292979193255
2025-03-26 07:00:00,8.455898004404439
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,15.919247723768475
2025-03-26 10:00:00,24.002555907554267
2025-03-26 11:00:00,21.19473176469719
2025-03-26 12:00:00,16.048297076373128
2025-03-26 13:00:00,12.541819071839763
2025-03-26 14:00:00,19.035612983186553
2025-03-26 15:00:00,10.132269001477656
2025-03-26 16:00:00,17.381788846781095
2025-03-26 17:00:00,17.527350795833133
2025-03-26 18:00:00,20.3010495374944
2025-03-26 19:00:00,28.798300194555388
2025-03-26 20:00:00,16.962079835893835
2025-03-26 21:00:00,12.455181871462507
2025-03-26 22:00:00,14.872128439040027
2025-03-26 23:00:00,6.15462047555441
2025-03-27 00:00:00,11.526434344554708
2025-03-27 01:00:00,12.953587809434481
2025-03-27 02:00:00,12.379558010327038
2025-03-27 03:00:00,15.76177436016861
2025-03-27 04:00:00,10.887900338088997
2025-03-27 05:00:00,20.605153336622358
2025-03-27 06:00:00,15.001035324590985
2025-03-27 07:00:00,14.953498394306928
2025-03-27 08:00:00,13.36052641743541
2025-03-27 09:00:00,15.775953419294895
2025-03-27 10:00:00,19.125491323338174
2025-03-27 11:00:00,10.664348921445498
2025-03-27 12:00:00,11.709417554623716
2025-03-27 13:00:00,13.481369856116677
2025-03-27 14:00:00,8.270645382633926
2025-03-27 15:00:00,10.903710701392512
2025-03-27 16:00:00,12.618895632276704
2025-03-27 17:00:00,19.37194590356364
2025-03-27 18:00:00,16.312806645009626
2025-03-27 19:00:00,15.967949556837722
2025-03-27 20:00:00,19.25448981083986
2025-03-27 21:00:00,14.313141058003017
2025-03-27 22:00:00,16.952324249644448
2025-03-27 23:00:00,14.483891235337518
2025-03-28 00:00:00,16.326811746998143
2025-03-28 01:00:00,12.08620671194209
2025-03-28 02:00:00,2.805914208617855
2025-03-28 03:00:00,14.328604189068479
2025-03-28 04:00:00,22.113740680499703
2025-03-28 05:00:00,19.631077011207964
2025-03-28 06:00:00,19.826987422955852
2025-03-28 07:00:00,21.18065360903109
2025-03-28 08:00:00,15.443287954807188
2025-03-28 09:00:00,15.986578537027977
2025-03-28 10:00:00,11.91174052282825
2025-03-28 11:00:00,13.41963571986475
2025-03-28 12:00:00,18.07885574885571
2025-03-28 13:00:00,21.019422185844082
2025-03-28 14:00:00,14.302768621595002
2025-03-28 15:00:00,12.749053675742942
2025-03-28 16:00:00,15.002639794282986
2025-03-28 17:00:00,18.006033744645574
2025-03-28 18:00:00,7.780725919332291
2025-03-28 19:00:00,3.5190952343138093
2025-03-28 20:00:00,12.247315752542082
2025-03-28 21:00:00,8.896437870429207
2025-03-28 22:00:00,12.459299011763445
2025-03-28 23:00:00,14.261098405912643
2025-03-29 00:00:00,12.733757954884933
2025-03-29 01:00:00,22.262337672353727
2025-03-29 02:00:00,16.6337238230116
2025-03-29 03:00:00,16.502371798054142
2025-03-29 04:00:00,18.11103572021701
2025-03-29 05:00:00,9.305834411096154
2025-03-29 06:00:00,20.195558937101342
2025-03-29 07:00:00,14.621178567322701
2025-03-29 08:00:00,18.352403086206063
2025-03-29 09:00:00,9.640713834799222
2025-03-29 10:00:00,7.231206169919679
2025-03-29 11:00:00,19.089448290125144
2025-03-29 12:00:00,16.882047630487584
2025-03-29 13:00:00,10.489742228212448
2025-03-29 14:00:00,10.651684593626527
2025-03-29 15:00:00,20.627173922073847
2025-03-29 16:00:00,9.05294053566336
2025-03-29 17:00:00,23.213364766279817
2025-03-29 18:00:00,10.496896326760655
2025-03-29 19:00:00,18.191959628041914
2025-03-29 20:00:00,13.356907621255077
2025-03-29 21:00:00,18.015937155411716
2025-03-29 22:00:00,12.279429989429037
2025-03-29 23:00:00,14.18603546963853
2025-03-30 00:00:00,15.204595876978606
2025-03-30 01:00:00,9.989062721092637
2025-03-30 02:00:00,18.704121727100627
2025-03-30 03:00:00,12.433932167642073
2025-03-30 04:00:00,13.857000423299906
2025-03-30 05:00:00,10.028253126957438
2025-03-30 06:00:00,2.1883317060234475
2025-03-30 07:00:00,14.044861186999155
2025-03-30 08:00:00,27.06307710806458
2025-03-30 09:00:00,18.92302143949012
2025-03-30 10:00:00,14.903698101328027
2025-03-30 11:00:00,13.685545853958661
2025-03-30 12:00:00,15.112329464060231
2025-03-30 13:00:00,17.73559557587605
2025-03-30 14:00:00,9.095935923455777
2025-03-30 15:00:00,20.571608473344362
2025-03-30 16:00:00,18.57690657720622
2025-03-30 17:00:00,18.59092862853967
2025-03-30 18:00:00,17.192378694048635
2025-03-30 19:00:00,15.09808328846995
2025-03-30 20:00:00,18.3643061798341
2025-03-30 21:00:00,17.95907066870689
2025-03-30 22:00:00,13.22979644529488
2025-03-30 23:00:00,12.131991135515495
2025-03-31 00:00:00,15.509281476309933
